"","Survival","FlFr_year","G","T","environment","spp","Pop","Height","Pop_Ind","used_by","used_for","Collected.on","Origin","Country","Region","Lat","Lon","Alt","elev_wc","Distance.from.Coast","dataset","treatment","label","block","Ind","Sowdate","SowNo","GermNo","GermCent","Germ_doy","GermDate","SeedlingMortality","DeathCent","experiment","FlFr","FlFrDate","FlFr_day","FlFr_month","FlFr_doy","P","no_FlFr","no_stem","Colour","no_buds"
"60","4","2018","1","G8",NA,"bienne","3","17.3","3_15","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"15","2017-10-22","5","4","80","7","2017-10-29","0","0","common","seeds","2018-06-04","4","6","225","Z","1","2","R",NA
"61","4","2018","1","G8",NA,"bienne","3","17.3","3_15","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"15","2017-10-22","5","4","80","7","2017-10-29","0","0","common","seeds","2018-06-12","12","6","233","Z","4","2","R",NA
"62","1","2018","1","G9",NA,"bienne","3","18.4","3_17","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"17","2017-10-22","5","1","20","3","2017-10-25","0","0","common","flowers","2018-04-13","13","4","173","W","2","4","R",NA
"63","1","2018","1","G9",NA,"bienne","3","18.4","3_17","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"17","2017-10-22","5","1","20","3","2017-10-25","0","0","common","flowers","2018-04-16","16","4","176","W","3","4","R",NA
"64","1","2018","1","G9",NA,"bienne","3","18.4","3_17","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"17","2017-10-22","5","1","20","3","2017-10-25","0","0","common","flowers","2018-04-18","18","4","178","W","2","4","R",NA
"65","1","2018","1","G9",NA,"bienne","3","18.4","3_17","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"17","2017-10-22","5","1","20","3","2017-10-25","0","0","common","flowers","2018-04-20","20","4","180","W","1","4","R",NA
"66","1","2018","1","G9",NA,"bienne","3","18.4","3_17","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"17","2017-10-22","5","1","20","3","2017-10-25","0","0","common","flowers","2018-03-29","29","3","158","W","1","4","R",NA
"67","1","2018","1","G9",NA,"bienne","3","18.4","3_17","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"17","2017-10-22","5","1","20","3","2017-10-25","0","0","common","seeds","2018-04-16","16","4","176","W","1","4","R",NA
"68","1","2018","1","G9",NA,"bienne","3","18.4","3_17","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"17","2017-10-22","5","1","20","3","2017-10-25","0","0","common","seeds","2018-04-18","18","4","178","W","2","4","R",NA
"69","1","2018","1","G9",NA,"bienne","3","18.4","3_17","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"17","2017-10-22","5","1","20","3","2017-10-25","0","0","common","seeds","2018-04-19","19","4","179","W","1","4","R",NA
"70","1","2018","1","G9",NA,"bienne","3","18.4","3_17","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"17","2017-10-22","5","1","20","3","2017-10-25","0","0","common","seeds","2018-04-25","25","4","185","W","4","4","R",NA
"71","1","2018","1","G9",NA,"bienne","3","18.4","3_17","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"17","2017-10-22","5","1","20","3","2017-10-25","0","0","common","seeds","2018-04-30","30","4","190","W","3","4","R",NA
"72","1","2018","1","G9",NA,"bienne","3","18.4","3_17","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"17","2017-10-22","5","1","20","3","2017-10-25","0","0","common","seeds","2018-05-04","4","5","194","W","1","4","R",NA
"73","1","2018","1","G9",NA,"bienne","3","18.4","3_17","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"17","2017-10-22","5","1","20","3","2017-10-25","0","0","common","seeds","2018-05-10","10","5","200","W","3","4","R",NA
"74","1","2018","1","G9",NA,"bienne","3","18.4","3_17","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"17","2017-10-22","5","1","20","3","2017-10-25","0","0","common","seeds","2018-05-10","10","5","200","W","7","4","R",NA
"75","1","2018","1","G9",NA,"bienne","3","18.4","3_17","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"17","2017-10-22","5","1","20","3","2017-10-25","0","0","common","seeds","2018-05-17","17","5","207","W","10","4","R",NA
"76","1","2018","1","G9",NA,"bienne","3","18.4","3_17","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"17","2017-10-22","5","1","20","3","2017-10-25","0","0","common","seeds","2018-05-17","17","5","207","W","2","4","R",NA
"77","1","2018","1","G9",NA,"bienne","3","18.4","3_17","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"17","2017-10-22","5","1","20","3","2017-10-25","0","0","common","seeds","2018-05-22","22","5","212","W","8","4","R",NA
